REC,NAME,TARGET,AI,PP,EDGE
🔴 UNDER (-0.36),LeBron James,PTS,23.64,24.0,-0.36
🔴 UNDER (-1.04),LeBron James,REB,5.96,7.0,-1.04
🔴 UNDER (-3.22),LeBron James,AST,5.28,8.5,-3.22
⚪ NO LINE,LeBron James,FG3M,2.15,0.0,0.0
⚪ NO LINE,LeBron James,FG3A,7.22,0.0,0.0
🟢 OVER (+0.11),LeBron James,BLK,0.61,0.5,0.11
⚪ NO LINE,LeBron James,STL,1.32,0.0,0.0
⚪ NO LINE,LeBron James,TOV,3.14,0.0,0.0
⚪ NO LINE,LeBron James,FGM,5.45,0.0,0.0
⚪ NO LINE,LeBron James,FGA,24.05,0.0,0.0
🟢 OVER (+0.78),LeBron James,FTM,4.28,3.5,0.78
⚪ NO LINE,LeBron James,FTA,5.68,0.0,0.0
🔴 UNDER (-11.57),LeBron James,PRA,28.43,40.0,-11.57
🔴 UNDER (-3.40),LeBron James,PR,28.1,31.5,-3.4
🔴 UNDER (-7.30),LeBron James,PA,25.2,32.5,-7.3
🔴 UNDER (-6.01),LeBron James,RA,9.49,15.5,-6.01
🟢 OVER (+0.80),LeBron James,SB,2.3,1.5,0.8
⚪ NO LINE,Russell Westbrook,PTS,16.38,0.0,0.0
⚪ NO LINE,Russell Westbrook,REB,3.97,0.0,0.0
⚪ NO LINE,Russell Westbrook,AST,5.31,0.0,0.0
⚪ NO LINE,Russell Westbrook,FG3M,0.8,0.0,0.0
⚪ NO LINE,Russell Westbrook,FG3A,8.1,0.0,0.0
⚪ NO LINE,Russell Westbrook,BLK,0.3,0.0,0.0
⚪ NO LINE,Russell Westbrook,STL,1.07,0.0,0.0
⚪ NO LINE,Russell Westbrook,TOV,2.72,0.0,0.0
⚪ NO LINE,Russell Westbrook,FGM,5.45,0.0,0.0
⚪ NO LINE,Russell Westbrook,FGA,18.37,0.0,0.0
⚪ NO LINE,Russell Westbrook,FTM,2.68,0.0,0.0
⚪ NO LINE,Russell Westbrook,FTA,2.37,0.0,0.0
⚪ NO LINE,Russell Westbrook,PRA,20.95,0.0,0.0
⚪ NO LINE,Russell Westbrook,PR,19.22,0.0,0.0
⚪ NO LINE,Russell Westbrook,PA,17.61,0.0,0.0
⚪ NO LINE,Russell Westbrook,RA,8.48,0.0,0.0
⚪ NO LINE,Russell Westbrook,SB,2.09,0.0,0.0
⚪ NO LINE,Patrick Beverley,PTS,5.16,0.0,0.0
⚪ NO LINE,Patrick Beverley,REB,4.79,0.0,0.0
⚪ NO LINE,Patrick Beverley,AST,3.16,0.0,0.0
⚪ NO LINE,Patrick Beverley,FG3M,0.54,0.0,0.0
⚪ NO LINE,Patrick Beverley,FG3A,4.62,0.0,0.0
⚪ NO LINE,Patrick Beverley,BLK,0.38,0.0,0.0
⚪ NO LINE,Patrick Beverley,STL,0.66,0.0,0.0
⚪ NO LINE,Patrick Beverley,TOV,1.67,0.0,0.0
⚪ NO LINE,Patrick Beverley,FGM,1.52,0.0,0.0
⚪ NO LINE,Patrick Beverley,FGA,10.39,0.0,0.0
⚪ NO LINE,Patrick Beverley,FTM,1.15,0.0,0.0
⚪ NO LINE,Patrick Beverley,FTA,1.87,0.0,0.0
⚪ NO LINE,Patrick Beverley,PRA,10.69,0.0,0.0
⚪ NO LINE,Patrick Beverley,PR,10.72,0.0,0.0
⚪ NO LINE,Patrick Beverley,PA,10.78,0.0,0.0
⚪ NO LINE,Patrick Beverley,RA,6.75,0.0,0.0
⚪ NO LINE,Patrick Beverley,SB,1.47,0.0,0.0
⚪ NO LINE,Tristan Thompson,PTS,5.09,0.0,0.0
⚪ NO LINE,Tristan Thompson,REB,6.92,0.0,0.0
⚪ NO LINE,Tristan Thompson,AST,0.89,0.0,0.0
⚪ NO LINE,Tristan Thompson,FG3M,0.16,0.0,0.0
⚪ NO LINE,Tristan Thompson,FG3A,1.35,0.0,0.0
⚪ NO LINE,Tristan Thompson,BLK,0.38,0.0,0.0
⚪ NO LINE,Tristan Thompson,STL,0.41,0.0,0.0
⚪ NO LINE,Tristan Thompson,TOV,0.68,0.0,0.0
⚪ NO LINE,Tristan Thompson,FGM,1.55,0.0,0.0
⚪ NO LINE,Tristan Thompson,FGA,3.46,0.0,0.0
⚪ NO LINE,Tristan Thompson,FTM,1.67,0.0,0.0
⚪ NO LINE,Tristan Thompson,FTA,2.6,0.0,0.0
⚪ NO LINE,Tristan Thompson,PRA,9.73,0.0,0.0
⚪ NO LINE,Tristan Thompson,PR,10.47,0.0,0.0
⚪ NO LINE,Tristan Thompson,PA,5.66,0.0,0.0
⚪ NO LINE,Tristan Thompson,RA,5.73,0.0,0.0
⚪ NO LINE,Tristan Thompson,SB,0.85,0.0,0.0
⚪ NO LINE,Markieff Morris,PTS,8.48,0.0,0.0
⚪ NO LINE,Markieff Morris,REB,2.53,0.0,0.0
⚪ NO LINE,Markieff Morris,AST,1.29,0.0,0.0
⚪ NO LINE,Markieff Morris,FG3M,0.9,0.0,0.0
⚪ NO LINE,Markieff Morris,FG3A,3.29,0.0,0.0
⚪ NO LINE,Markieff Morris,BLK,0.31,0.0,0.0
⚪ NO LINE,Markieff Morris,STL,0.48,0.0,0.0
⚪ NO LINE,Markieff Morris,TOV,0.78,0.0,0.0
⚪ NO LINE,Markieff Morris,FGM,3.15,0.0,0.0
⚪ NO LINE,Markieff Morris,FGA,6.6,0.0,0.0
⚪ NO LINE,Markieff Morris,FTM,1.05,0.0,0.0
⚪ NO LINE,Markieff Morris,FTA,1.53,0.0,0.0
⚪ NO LINE,Markieff Morris,PRA,13.49,0.0,0.0
⚪ NO LINE,Markieff Morris,PR,11.49,0.0,0.0
⚪ NO LINE,Markieff Morris,PA,9.33,0.0,0.0
⚪ NO LINE,Markieff Morris,RA,4.16,0.0,0.0
⚪ NO LINE,Markieff Morris,SB,0.75,0.0,0.0
⚪ NO LINE,Anthony Davis,PTS,9.58,0.0,0.0
⚪ NO LINE,Anthony Davis,REB,7.96,0.0,0.0
⚪ NO LINE,Anthony Davis,AST,2.81,0.0,0.0
⚪ NO LINE,Anthony Davis,FG3M,1.38,0.0,0.0
⚪ NO LINE,Anthony Davis,FG3A,6.01,0.0,0.0
⚪ NO LINE,Anthony Davis,BLK,0.84,0.0,0.0
⚪ NO LINE,Anthony Davis,STL,1.11,0.0,0.0
⚪ NO LINE,Anthony Davis,TOV,2.3,0.0,0.0
⚪ NO LINE,Anthony Davis,FGM,4.83,0.0,0.0
⚪ NO LINE,Anthony Davis,FGA,16.2,0.0,0.0
⚪ NO LINE,Anthony Davis,FTM,4.21,0.0,0.0
⚪ NO LINE,Anthony Davis,FTA,5.73,0.0,0.0
⚪ NO LINE,Anthony Davis,PRA,22.64,0.0,0.0
⚪ NO LINE,Anthony Davis,PR,19.17,0.0,0.0
⚪ NO LINE,Anthony Davis,PA,17.9,0.0,0.0
⚪ NO LINE,Anthony Davis,RA,11.12,0.0,0.0
⚪ NO LINE,Anthony Davis,SB,3.16,0.0,0.0
⚪ NO LINE,Alex Len,PTS,2.86,0.0,0.0
⚪ NO LINE,Alex Len,REB,1.83,0.0,0.0
⚪ NO LINE,Alex Len,AST,0.69,0.0,0.0
⚪ NO LINE,Alex Len,FG3M,0.31,0.0,0.0
⚪ NO LINE,Alex Len,FG3A,1.27,0.0,0.0
⚪ NO LINE,Alex Len,BLK,0.25,0.0,0.0
⚪ NO LINE,Alex Len,STL,0.31,0.0,0.0
⚪ NO LINE,Alex Len,TOV,0.54,0.0,0.0
⚪ NO LINE,Alex Len,FGM,1.4,0.0,0.0
⚪ NO LINE,Alex Len,FGA,2.74,0.0,0.0
⚪ NO LINE,Alex Len,FTM,0.05,0.0,0.0
⚪ NO LINE,Alex Len,FTA,0.34,0.0,0.0
⚪ NO LINE,Alex Len,PRA,5.28,0.0,0.0
⚪ NO LINE,Alex Len,PR,4.88,0.0,0.0
⚪ NO LINE,Alex Len,PA,3.7,0.0,0.0
⚪ NO LINE,Alex Len,RA,2.49,0.0,0.0
⚪ NO LINE,Alex Len,SB,0.51,0.0,0.0
⚪ NO LINE,Dennis Schröder,PTS,8.36,0.0,0.0
⚪ NO LINE,Dennis Schröder,REB,2.81,0.0,0.0
⚪ NO LINE,Dennis Schröder,AST,3.58,0.0,0.0
⚪ NO LINE,Dennis Schröder,FG3M,0.82,0.0,0.0
⚪ NO LINE,Dennis Schröder,FG3A,4.9,0.0,0.0
⚪ NO LINE,Dennis Schröder,BLK,0.27,0.0,0.0
⚪ NO LINE,Dennis Schröder,STL,0.71,0.0,0.0
⚪ NO LINE,Dennis Schröder,TOV,1.68,0.0,0.0
⚪ NO LINE,Dennis Schröder,FGM,2.46,0.0,0.0
⚪ NO LINE,Dennis Schröder,FGA,11.0,0.0,0.0
⚪ NO LINE,Dennis Schröder,FTM,1.2,0.0,0.0
⚪ NO LINE,Dennis Schröder,FTA,1.88,0.0,0.0
⚪ NO LINE,Dennis Schröder,PRA,10.17,0.0,0.0
⚪ NO LINE,Dennis Schröder,PR,8.79,0.0,0.0
⚪ NO LINE,Dennis Schröder,PA,9.33,0.0,0.0
⚪ NO LINE,Dennis Schröder,RA,5.85,0.0,0.0
⚪ NO LINE,Dennis Schröder,SB,1.48,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PTS,10.43,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,REB,3.08,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,AST,3.48,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FG3M,1.33,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FG3A,4.01,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,BLK,0.23,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,STL,0.77,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,TOV,1.18,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FGM,4.07,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FGA,7.72,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FTM,1.64,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,FTA,2.05,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PRA,13.89,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PR,13.21,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,PA,13.66,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,RA,7.35,0.0,0.0
⚪ NO LINE,Spencer Dinwiddie,SB,1.4,0.0,0.0
🟢 OVER (+2.97),Marcus Smart,PTS,13.97,11.0,2.97
⚪ NO LINE,Marcus Smart,REB,3.41,0.0,0.0
⚪ NO LINE,Marcus Smart,AST,3.38,0.0,0.0
🟢 OVER (+0.83),Marcus Smart,FG3M,2.33,1.5,0.83
⚪ NO LINE,Marcus Smart,FG3A,6.38,0.0,0.0
⚪ NO LINE,Marcus Smart,BLK,0.36,0.0,0.0
⚪ NO LINE,Marcus Smart,STL,0.92,0.0,0.0
⚪ NO LINE,Marcus Smart,TOV,1.36,0.0,0.0
⚪ NO LINE,Marcus Smart,FGM,4.81,0.0,0.0
⚪ NO LINE,Marcus Smart,FGA,11.18,0.0,0.0
🔴 UNDER (-0.60),Marcus Smart,FTM,0.9,1.5,-0.6
⚪ NO LINE,Marcus Smart,FTA,1.49,0.0,0.0
🔴 UNDER (-3.29),Marcus Smart,PRA,14.71,18.0,-3.29
🟢 OVER (+2.60),Marcus Smart,PR,17.1,14.5,2.6
🟢 OVER (+0.71),Marcus Smart,PA,15.21,14.5,0.71
🔴 UNDER (-0.55),Marcus Smart,RA,5.95,6.5,-0.55
⚪ NO LINE,Marcus Smart,SB,1.77,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PTS,6.02,0.0,0.0
⚪ NO LINE,D'Angelo Russell,REB,2.53,0.0,0.0
⚪ NO LINE,D'Angelo Russell,AST,2.87,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FG3M,0.58,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FG3A,4.07,0.0,0.0
⚪ NO LINE,D'Angelo Russell,BLK,0.19,0.0,0.0
⚪ NO LINE,D'Angelo Russell,STL,0.58,0.0,0.0
⚪ NO LINE,D'Angelo Russell,TOV,1.38,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FGM,2.39,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FGA,7.4,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FTM,0.3,0.0,0.0
⚪ NO LINE,D'Angelo Russell,FTA,0.57,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PRA,9.7,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PR,7.84,0.0,0.0
⚪ NO LINE,D'Angelo Russell,PA,8.56,0.0,0.0
⚪ NO LINE,D'Angelo Russell,RA,4.82,0.0,0.0
⚪ NO LINE,D'Angelo Russell,SB,1.34,0.0,0.0
⚪ NO LINE,Christian Wood,PTS,2.09,0.0,0.0
⚪ NO LINE,Christian Wood,REB,3.23,0.0,0.0
⚪ NO LINE,Christian Wood,AST,0.83,0.0,0.0
⚪ NO LINE,Christian Wood,FG3M,-0.06,0.0,0.0
⚪ NO LINE,Christian Wood,FG3A,2.24,0.0,0.0
⚪ NO LINE,Christian Wood,BLK,0.3,0.0,0.0
⚪ NO LINE,Christian Wood,STL,0.45,0.0,0.0
⚪ NO LINE,Christian Wood,TOV,0.7,0.0,0.0
⚪ NO LINE,Christian Wood,FGM,1.03,0.0,0.0
⚪ NO LINE,Christian Wood,FGA,5.65,0.0,0.0
⚪ NO LINE,Christian Wood,FTM,0.42,0.0,0.0
⚪ NO LINE,Christian Wood,FTA,0.94,0.0,0.0
⚪ NO LINE,Christian Wood,PRA,5.69,0.0,0.0
⚪ NO LINE,Christian Wood,PR,5.01,0.0,0.0
⚪ NO LINE,Christian Wood,PA,2.89,0.0,0.0
⚪ NO LINE,Christian Wood,RA,4.1,0.0,0.0
⚪ NO LINE,Christian Wood,SB,0.84,0.0,0.0
⚪ NO LINE,Malik Beasley,PTS,17.12,0.0,0.0
⚪ NO LINE,Malik Beasley,REB,2.66,0.0,0.0
⚪ NO LINE,Malik Beasley,AST,1.35,0.0,0.0
⚪ NO LINE,Malik Beasley,FG3M,2.38,0.0,0.0
⚪ NO LINE,Malik Beasley,FG3A,6.66,0.0,0.0
⚪ NO LINE,Malik Beasley,BLK,0.28,0.0,0.0
⚪ NO LINE,Malik Beasley,STL,0.81,0.0,0.0
⚪ NO LINE,Malik Beasley,TOV,0.99,0.0,0.0
⚪ NO LINE,Malik Beasley,FGM,6.38,0.0,0.0
⚪ NO LINE,Malik Beasley,FGA,13.32,0.0,0.0
⚪ NO LINE,Malik Beasley,FTM,1.97,0.0,0.0
⚪ NO LINE,Malik Beasley,FTA,2.53,0.0,0.0
⚪ NO LINE,Malik Beasley,PRA,20.85,0.0,0.0
⚪ NO LINE,Malik Beasley,PR,20.26,0.0,0.0
⚪ NO LINE,Malik Beasley,PA,18.36,0.0,0.0
⚪ NO LINE,Malik Beasley,RA,4.47,0.0,0.0
⚪ NO LINE,Malik Beasley,SB,1.16,0.0,0.0
⚪ NO LINE,Damian Jones,PTS,-0.1,0.0,0.0
⚪ NO LINE,Damian Jones,REB,1.05,0.0,0.0
⚪ NO LINE,Damian Jones,AST,0.21,0.0,0.0
⚪ NO LINE,Damian Jones,FG3M,-0.0,0.0,0.0
⚪ NO LINE,Damian Jones,FG3A,0.46,0.0,0.0
⚪ NO LINE,Damian Jones,BLK,0.08,0.0,0.0
⚪ NO LINE,Damian Jones,STL,0.06,0.0,0.0
⚪ NO LINE,Damian Jones,TOV,0.2,0.0,0.0
⚪ NO LINE,Damian Jones,FGM,-0.03,0.0,0.0
⚪ NO LINE,Damian Jones,FGA,0.55,0.0,0.0
⚪ NO LINE,Damian Jones,FTM,-0.03,0.0,0.0
⚪ NO LINE,Damian Jones,FTA,-0.0,0.0,0.0
⚪ NO LINE,Damian Jones,PRA,0.6,0.0,0.0
⚪ NO LINE,Damian Jones,PR,0.57,0.0,0.0
⚪ NO LINE,Damian Jones,PA,0.1,0.0,0.0
⚪ NO LINE,Damian Jones,RA,0.67,0.0,0.0
⚪ NO LINE,Damian Jones,SB,0.24,0.0,0.0
⚪ NO LINE,Taurean Prince,PTS,0.18,0.0,0.0
⚪ NO LINE,Taurean Prince,REB,1.32,0.0,0.0
⚪ NO LINE,Taurean Prince,AST,0.52,0.0,0.0
⚪ NO LINE,Taurean Prince,FG3M,0.01,0.0,0.0
⚪ NO LINE,Taurean Prince,FG3A,1.99,0.0,0.0
⚪ NO LINE,Taurean Prince,BLK,0.19,0.0,0.0
⚪ NO LINE,Taurean Prince,STL,0.25,0.0,0.0
⚪ NO LINE,Taurean Prince,TOV,0.59,0.0,0.0
⚪ NO LINE,Taurean Prince,FGM,-0.08,0.0,0.0
⚪ NO LINE,Taurean Prince,FGA,2.81,0.0,0.0
⚪ NO LINE,Taurean Prince,FTM,-0.12,0.0,0.0
⚪ NO LINE,Taurean Prince,FTA,0.02,0.0,0.0
⚪ NO LINE,Taurean Prince,PRA,2.61,0.0,0.0
⚪ NO LINE,Taurean Prince,PR,1.95,0.0,0.0
⚪ NO LINE,Taurean Prince,PA,0.64,0.0,0.0
⚪ NO LINE,Taurean Prince,RA,1.88,0.0,0.0
⚪ NO LINE,Taurean Prince,SB,0.47,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PTS,4.45,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,REB,2.46,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,AST,1.0,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FG3M,1.17,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FG3A,2.36,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,BLK,0.31,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,STL,0.44,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,TOV,0.61,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FGM,2.06,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FGA,3.1,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FTM,0.08,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,FTA,0.06,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PRA,6.51,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PR,5.95,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,PA,5.16,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,RA,3.64,0.0,0.0
⚪ NO LINE,Dorian Finney-Smith,SB,0.82,0.0,0.0
⚪ NO LINE,Shaquille Harrison,PTS,-0.15,0.0,0.0
⚪ NO LINE,Shaquille Harrison,REB,1.6,0.0,0.0
⚪ NO LINE,Shaquille Harrison,AST,0.49,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FG3M,0.18,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FG3A,0.57,0.0,0.0
⚪ NO LINE,Shaquille Harrison,BLK,0.14,0.0,0.0
⚪ NO LINE,Shaquille Harrison,STL,0.14,0.0,0.0
⚪ NO LINE,Shaquille Harrison,TOV,0.35,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FGM,-0.07,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FGA,1.69,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FTM,0.0,0.0,0.0
⚪ NO LINE,Shaquille Harrison,FTA,0.05,0.0,0.0
⚪ NO LINE,Shaquille Harrison,PRA,2.24,0.0,0.0
⚪ NO LINE,Shaquille Harrison,PR,1.06,0.0,0.0
⚪ NO LINE,Shaquille Harrison,PA,0.62,0.0,0.0
⚪ NO LINE,Shaquille Harrison,RA,1.61,0.0,0.0
⚪ NO LINE,Shaquille Harrison,SB,0.24,0.0,0.0
🟢 OVER (+4.29),Luke Kennard,PTS,13.79,9.5,4.29
⚪ NO LINE,Luke Kennard,REB,3.36,0.0,0.0
🟢 OVER (+0.02),Luke Kennard,AST,2.52,2.5,0.02
⚪ NO LINE,Luke Kennard,FG3M,2.17,0.0,0.0
⚪ NO LINE,Luke Kennard,FG3A,6.17,0.0,0.0
⚪ NO LINE,Luke Kennard,BLK,0.41,0.0,0.0
⚪ NO LINE,Luke Kennard,STL,0.84,0.0,0.0
⚪ NO LINE,Luke Kennard,TOV,0.82,0.0,0.0
⚪ NO LINE,Luke Kennard,FGM,4.36,0.0,0.0
⚪ NO LINE,Luke Kennard,FGA,8.84,0.0,0.0
⚪ NO LINE,Luke Kennard,FTM,2.37,0.0,0.0
⚪ NO LINE,Luke Kennard,FTA,3.26,0.0,0.0
🟢 OVER (+5.55),Luke Kennard,PRA,20.05,14.5,5.55
🟢 OVER (+5.11),Luke Kennard,PR,17.61,12.5,5.11
🟢 OVER (+3.00),Luke Kennard,PA,15.5,12.5,3.0
🔴 UNDER (-0.97),Luke Kennard,RA,4.53,5.5,-0.97
⚪ NO LINE,Luke Kennard,SB,1.32,0.0,0.0
⚪ NO LINE,Harry Giles III,PTS,4.73,0.0,0.0
⚪ NO LINE,Harry Giles III,REB,2.68,0.0,0.0
⚪ NO LINE,Harry Giles III,AST,0.77,0.0,0.0
⚪ NO LINE,Harry Giles III,FG3M,0.17,0.0,0.0
⚪ NO LINE,Harry Giles III,FG3A,1.79,0.0,0.0
⚪ NO LINE,Harry Giles III,BLK,0.35,0.0,0.0
⚪ NO LINE,Harry Giles III,STL,0.39,0.0,0.0
⚪ NO LINE,Harry Giles III,TOV,0.59,0.0,0.0
⚪ NO LINE,Harry Giles III,FGM,1.71,0.0,0.0
⚪ NO LINE,Harry Giles III,FGA,4.51,0.0,0.0
⚪ NO LINE,Harry Giles III,FTM,1.0,0.0,0.0
⚪ NO LINE,Harry Giles III,FTA,1.67,0.0,0.0
⚪ NO LINE,Harry Giles III,PRA,8.23,0.0,0.0
⚪ NO LINE,Harry Giles III,PR,7.91,0.0,0.0
⚪ NO LINE,Harry Giles III,PA,5.64,0.0,0.0
⚪ NO LINE,Harry Giles III,RA,3.84,0.0,0.0
⚪ NO LINE,Harry Giles III,SB,0.71,0.0,0.0
⚪ NO LINE,Dwayne Bacon,PTS,1.02,0.0,0.0
⚪ NO LINE,Dwayne Bacon,REB,1.32,0.0,0.0
⚪ NO LINE,Dwayne Bacon,AST,0.35,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FG3M,-0.05,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FG3A,0.39,0.0,0.0
⚪ NO LINE,Dwayne Bacon,BLK,0.15,0.0,0.0
⚪ NO LINE,Dwayne Bacon,STL,0.18,0.0,0.0
⚪ NO LINE,Dwayne Bacon,TOV,0.53,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FGM,-0.13,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FGA,2.24,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FTM,0.14,0.0,0.0
⚪ NO LINE,Dwayne Bacon,FTA,0.18,0.0,0.0
⚪ NO LINE,Dwayne Bacon,PRA,1.82,0.0,0.0
⚪ NO LINE,Dwayne Bacon,PR,0.84,0.0,0.0
⚪ NO LINE,Dwayne Bacon,PA,0.6,0.0,0.0
⚪ NO LINE,Dwayne Bacon,RA,2.25,0.0,0.0
⚪ NO LINE,Dwayne Bacon,SB,0.63,0.0,0.0
⚪ NO LINE,Thomas Bryant,PTS,8.71,0.0,0.0
⚪ NO LINE,Thomas Bryant,REB,4.33,0.0,0.0
⚪ NO LINE,Thomas Bryant,AST,1.25,0.0,0.0
⚪ NO LINE,Thomas Bryant,FG3M,0.91,0.0,0.0
⚪ NO LINE,Thomas Bryant,FG3A,3.65,0.0,0.0
⚪ NO LINE,Thomas Bryant,BLK,0.52,0.0,0.0
⚪ NO LINE,Thomas Bryant,STL,0.48,0.0,0.0
⚪ NO LINE,Thomas Bryant,TOV,0.87,0.0,0.0
⚪ NO LINE,Thomas Bryant,FGM,2.88,0.0,0.0
⚪ NO LINE,Thomas Bryant,FGA,7.17,0.0,0.0
⚪ NO LINE,Thomas Bryant,FTM,2.26,0.0,0.0
⚪ NO LINE,Thomas Bryant,FTA,2.66,0.0,0.0
⚪ NO LINE,Thomas Bryant,PRA,14.65,0.0,0.0
⚪ NO LINE,Thomas Bryant,PR,12.72,0.0,0.0
⚪ NO LINE,Thomas Bryant,PA,8.49,0.0,0.0
⚪ NO LINE,Thomas Bryant,RA,6.46,0.0,0.0
⚪ NO LINE,Thomas Bryant,SB,1.27,0.0,0.0
⚪ NO LINE,Sterling Brown,PTS,-0.09,0.0,0.0
⚪ NO LINE,Sterling Brown,REB,1.34,0.0,0.0
⚪ NO LINE,Sterling Brown,AST,0.27,0.0,0.0
⚪ NO LINE,Sterling Brown,FG3M,0.01,0.0,0.0
⚪ NO LINE,Sterling Brown,FG3A,0.49,0.0,0.0
⚪ NO LINE,Sterling Brown,BLK,0.13,0.0,0.0
⚪ NO LINE,Sterling Brown,STL,0.15,0.0,0.0
⚪ NO LINE,Sterling Brown,TOV,0.32,0.0,0.0
⚪ NO LINE,Sterling Brown,FGM,-0.05,0.0,0.0
⚪ NO LINE,Sterling Brown,FGA,0.73,0.0,0.0
⚪ NO LINE,Sterling Brown,FTM,0.07,0.0,0.0
⚪ NO LINE,Sterling Brown,FTA,0.07,0.0,0.0
⚪ NO LINE,Sterling Brown,PRA,1.22,0.0,0.0
⚪ NO LINE,Sterling Brown,PR,1.21,0.0,0.0
⚪ NO LINE,Sterling Brown,PA,0.27,0.0,0.0
⚪ NO LINE,Sterling Brown,RA,1.8,0.0,0.0
⚪ NO LINE,Sterling Brown,SB,0.23,0.0,0.0
⚪ NO LINE,Davon Reed,PTS,-0.03,0.0,0.0
⚪ NO LINE,Davon Reed,REB,0.5,0.0,0.0
⚪ NO LINE,Davon Reed,AST,0.22,0.0,0.0
⚪ NO LINE,Davon Reed,FG3M,-0.01,0.0,0.0
⚪ NO LINE,Davon Reed,FG3A,0.54,0.0,0.0
⚪ NO LINE,Davon Reed,BLK,0.07,0.0,0.0
⚪ NO LINE,Davon Reed,STL,0.13,0.0,0.0
⚪ NO LINE,Davon Reed,TOV,0.24,0.0,0.0
⚪ NO LINE,Davon Reed,FGM,-0.04,0.0,0.0
⚪ NO LINE,Davon Reed,FGA,0.4,0.0,0.0
⚪ NO LINE,Davon Reed,FTM,0.05,0.0,0.0
⚪ NO LINE,Davon Reed,FTA,0.18,0.0,0.0
⚪ NO LINE,Davon Reed,PRA,0.77,0.0,0.0
⚪ NO LINE,Davon Reed,PR,0.51,0.0,0.0
⚪ NO LINE,Davon Reed,PA,0.17,0.0,0.0
⚪ NO LINE,Davon Reed,RA,0.63,0.0,0.0
⚪ NO LINE,Davon Reed,SB,0.22,0.0,0.0
⚪ NO LINE,Maxi Kleber,PTS,5.54,0.0,0.0
⚪ NO LINE,Maxi Kleber,REB,1.64,0.0,0.0
⚪ NO LINE,Maxi Kleber,AST,0.67,0.0,0.0
⚪ NO LINE,Maxi Kleber,FG3M,0.51,0.0,0.0
⚪ NO LINE,Maxi Kleber,FG3A,0.86,0.0,0.0
⚪ NO LINE,Maxi Kleber,BLK,0.18,0.0,0.0
⚪ NO LINE,Maxi Kleber,STL,0.26,0.0,0.0
⚪ NO LINE,Maxi Kleber,TOV,0.4,0.0,0.0
⚪ NO LINE,Maxi Kleber,FGM,1.86,0.0,0.0
⚪ NO LINE,Maxi Kleber,FGA,2.07,0.0,0.0
⚪ NO LINE,Maxi Kleber,FTM,1.72,0.0,0.0
⚪ NO LINE,Maxi Kleber,FTA,1.96,0.0,0.0
⚪ NO LINE,Maxi Kleber,PRA,8.07,0.0,0.0
